sell_id,price
1096535946,285000.0
1101094664,255000.0
1088602284,125000.0
1100535070,630000.0
1101291479,780000.0
1051926914,205000.0
1047275288,610000.0
1100805642,525000.0
1097167540,615000.0
1101108545,235000.0
1101220513,165000.0
1100791936,415000.0
1095179694,435000.0
1101230395,1355000.0
1100263090,270000.0
1096421254,430000.0
1095220460,575000.0
1097785262,230000.0
1097157088,960000.0
1100690952,900000.0
1078197561,240000.0
1100983088,140000.0
1097172380,625000.0
1101285460,135000.0
1094057822,235000.0
1101152195,365000.0
1101084954,630000.0
1101064186,630000.0
1100997538,1135000.0
1094150146,395000.0
1100923026,655000.0
1100570676,1410000.0
1101053234,95000.0
1100026796,635000.0
1100468062,480000.0
1100756202,1245000.0
1100789008,785000.0
1101082215,1010000.0
1100991368,175000.0
1101247433,750000.0
1101210237,210000.0
1101090673,2275000.0
1100989502,620000.0
1101194345,630000.0
1100209470,170000.0
1100037758,295000.0
1100156824,385000.0
1097696440,890000.0
1100675148,325000.0
1096104900,635000.0
1100988392,770000.0
1096185206,275000.0
1083135264,230000.0
1101024582,1440000.0
1101109170,390000.0
1098683214,145000.0
1089993382,130000.0
1101115771,230000.0
1101130110,915000.0
1101127366,120000.0
1099901814,725000.0
1101074347,910000.0
1101128839,385000.0
1099997474,175000.0
1077648143,145000.0
1101052614,875000.0
1100859114,765000.0
1101100685,1540000.0
1096210002,175000.0
1071271428,100000.0
1101152701,885000.0
1100685688,1885000.0
1093534898,635000.0
1084076555,1155000.0
1100943402,1505000.0
1100716544,1475000.0
1099916500,225000.0
1101242319,420000.0
1099763744,185000.0
1096056886,255000.0
1099354342,580000.0
1100931270,645000.0
1100832084,390000.0
1100959762,415000.0
1101206366,280000.0
1100163864,205000.0
1101052398,1675000.0
1099683406,125000.0
1099722674,50000.0
1101151196,135000.0
1101243220,105000.0
1099259072,400000.0
1100828128,185000.0
1100830390,790000.0
1101059160,620000.0
1101102755,175000.0
1100987456,165000.0
1100989476,685000.0
1097229778,410000.0
1100693778,355000.0
1099939880,320000.0
1099871166,355000.0
1095722844,85000.0
1101295447,945000.0
1101118811,270000.0
1101078726,1595000.0
1099614862,255000.0
1101110290,1000000.0
1098059336,220000.0
1099399936,1095000.0
1101287942,435000.0
1097387290,165000.0
1079226692,325000.0
1100791960,960000.0
1100625232,320000.0
1101258941,250000.0
1100158696,485000.0
1097268400,310000.0
1100289860,250000.0
1099459302,280000.0
1087081615,415000.0
1100856546,595000.0
1100593758,325000.0
1101292601,480000.0
1101230707,300000.0
1100473466,325000.0
1092551584,2135000.0
1094943024,160000.0
1099305254,180000.0
1098350602,180000.0
1100911928,380000.0
1100911446,905000.0
1101153059,255000.0
1101206159,455000.0
1101108829,950000.0
1100675696,450000.0
1100098230,350000.0
1093347306,195000.0
1101238310,605000.0
1101210154,445000.0
1095460368,255000.0
1095335096,215000.0
1101265383,385000.0
1101234932,1005000.0
1095003672,350000.0
1094704050,230000.0
1098085072,220000.0
1101178915,390000.0
1100012066,445000.0
1100788846,1235000.0
1101257001,1275000.0
1095639812,730000.0
1100937376,605000.0
1101045172,345000.0
1098170438,455000.0
1101020906,960000.0
1100983688,240000.0
1101108398,785000.0
1101290839,155000.0
1100091030,1150000.0
1101097871,990000.0
1100956820,205000.0
1101036016,65000.0
1101288205,220000.0
1095370364,170000.0
1100609796,205000.0
1101139320,1360000.0
1093122318,1030000.0
1100849742,585000.0
1101106146,1475000.0
1099123407,300000.0
1101118789,720000.0
1061522782,385000.0
1101077291,140000.0
1100389518,190000.0
1101110777,445000.0
1101262722,320000.0
1094931912,365000.0
1100615600,1055000.0
1100605414,390000.0
1072466090,165000.0
1101099269,225000.0
1098820232,285000.0
1101090943,700000.0
1100015588,615000.0
1100407716,200000.0
1100899606,1440000.0
1101230199,780000.0
1094136922,300000.0
1096248218,615000.0
1101252292,245000.0
1101185990,440000.0
1100741110,260000.0
1100477398,455000.0
1100368240,540000.0
1100793348,895000.0
1095606436,1165000.0
1100536144,225000.0
1100899116,190000.0
1099989706,880000.0
1099992402,240000.0
1101225438,875000.0
1098816884,135000.0
1078245333,510000.0
1093281212,190000.0
1101079233,260000.0
1101092438,235000.0
1101266442,1205000.0
1100859450,235000.0
1100478470,730000.0
1100934720,445000.0
1093490614,155000.0
1097485242,465000.0
1101036626,360000.0
1100462228,190000.0
1099394748,175000.0
1101253187,200000.0
1101267543,1410000.0
1101167322,370000.0
1093299330,1665000.0
1100663258,740000.0
1095123230,185000.0
1101210814,95000.0
1097574720,130000.0
1101250648,215000.0
1100977140,110000.0
1100898554,650000.0
1101109135,525000.0
1096257736,205000.0
1088888212,195000.0
1099228194,210000.0
1100975088,305000.0
1093465542,250000.0
1099481042,180000.0
1100372426,325000.0
1099083830,335000.0
1085907442,135000.0
1100229836,80000.0
1099176700,700000.0
1101240794,685000.0
1099677216,205000.0
1093538240,775000.0
1101091429,960000.0
1101266939,725000.0
1099937181,235000.0
1101230304,250000.0
1100912952,360000.0
1093223506,375000.0
1100723870,315000.0
1100793144,430000.0
1100739194,1435000.0
1101179878,665000.0
1100019348,380000.0
1100922486,200000.0
1101033886,745000.0
1100785442,550000.0
1100547830,2080000.0
1100282002,1345000.0
1101165198,135000.0
1100537918,265000.0
1099065556,130000.0
1100236162,1375000.0
1100907074,145000.0
1101135076,680000.0
1100390202,355000.0
1099323784,1195000.0
1101028162,305000.0
1100862868,365000.0
1101239462,320000.0
1100911134,350000.0
1101038196,620000.0
1094470930,175000.0
1097996416,115000.0
1100404616,445000.0
1099251412,585000.0
1096346240,235000.0
1100364034,220000.0
1080803216,195000.0
1097631258,980000.0
1099782762,125000.0
1097261834,1100000.0
1101185853,135000.0
1101255344,95000.0
1101249576,250000.0
1098902372,645000.0
1100339576,450000.0
1101083813,1320000.0
1101151346,140000.0
1096755290,665000.0
1100793078,945000.0
1101263318,220000.0
1099196872,385000.0
1092015350,255000.0
1095175736,375000.0
1100743954,450000.0
1100787118,775000.0
1101204213,405000.0
1100992268,445000.0
1098746512,225000.0
1100291406,235000.0
1091768192,130000.0
1101052684,625000.0
1100999510,270000.0
1092923262,1450000.0
1095291502,190000.0
1101084240,420000.0
1100414652,225000.0
1101048744,275000.0
1101194606,245000.0
1100114574,440000.0
1099445218,380000.0
1101291689,255000.0
1100967356,235000.0
1094073484,485000.0
1101211753,125000.0
1100341616,90000.0
1098367270,185000.0
1101253186,630000.0
1086035392,565000.0
1086234002,170000.0
1100874684,390000.0
1101051170,660000.0
1100952014,675000.0
1101074215,155000.0
1100960044,930000.0
1085333192,250000.0
1086648526,170000.0
1101109345,800000.0
1086362106,240000.0
1099741842,220000.0
1100497708,245000.0
1100010572,400000.0
1096265766,315000.0
1098545890,160000.0
1090832672,370000.0
1094192042,610000.0
1100173282,1075000.0
1100985022,1135000.0
1093371558,710000.0
1093539680,185000.0
1100785494,725000.0
1043797458,375000.0
1074519797,435000.0
1096836910,105000.0
1060140064,265000.0
1100789176,455000.0
1095140022,210000.0
1089140550,555000.0
1099698464,395000.0
1093831422,165000.0
1097536301,340000.0
1084012607,360000.0
1101079771,500000.0
1099805834,155000.0
1100946350,150000.0
1101201920,225000.0
1084634791,370000.0
1094249088,265000.0
1083902219,310000.0
1101073449,590000.0
1096877054,275000.0
1101149713,130000.0
1064385086,155000.0
1101265599,240000.0
1088694742,130000.0
1094353868,775000.0
1101101629,255000.0
1092249168,205000.0
1100059748,285000.0
1101131703,190000.0
1095425976,440000.0
1098053594,170000.0
1098261856,250000.0
1100458930,1155000.0
1101087628,1470000.0
1100291954,385000.0
1101035828,1275000.0
1089456820,335000.0
1097653094,765000.0
1100478670,285000.0
1096261716,235000.0
1097019524,165000.0
1097063446,975000.0
1086554152,330000.0
1100160296,180000.0
1094118392,910000.0
1097609928,55000.0
1088424942,140000.0
1100182502,365000.0
1101166566,250000.0
1100835484,695000.0
1100615304,405000.0
1093643012,990000.0
1098706544,245000.0
1100925472,260000.0
1100511382,225000.0
1095853242,495000.0
1101255569,220000.0
1100362494,130000.0
1098152162,830000.0
1100679566,790000.0
1101143916,170000.0
1090019444,165000.0
1100484218,180000.0
1098282156,260000.0
1100845520,215000.0
1099150752,425000.0
1101081213,835000.0
1101020472,195000.0
1100135950,255000.0
1096559928,250000.0
1101183859,315000.0
1088554680,440000.0
1101202449,405000.0
1096907800,1160000.0
1100785508,835000.0
1092746360,220000.0
1083802605,345000.0
1101037708,285000.0
1096019412,840000.0
1099552492,415000.0
1101281184,130000.0
1101129587,210000.0
1100776848,650000.0
1097204970,1065000.0
1095716524,240000.0
1100993648,320000.0
1099983136,195000.0
1100789520,460000.0
1100535050,225000.0
1101273688,1165000.0
1097994770,230000.0
1096042284,140000.0
1003205882,775000.0
1043760342,325000.0
1100305078,435000.0
1100704956,255000.0
1101149216,520000.0
1090705010,1615000.0
1100502184,145000.0
1097180420,375000.0
1096550834,245000.0
1099625598,215000.0
1095409426,215000.0
1100218732,220000.0
1098552966,280000.0
1099810810,180000.0
1096639682,155000.0
1100410610,220000.0
1101239147,65000.0
1101267798,205000.0
1100273052,840000.0
1095274516,350000.0
1097279204,175000.0
1099527404,90000.0
1082901530,105000.0
1100271644,205000.0
1096806262,340000.0
1100672930,1420000.0
1099567068,265000.0
1100705636,230000.0
1100951436,185000.0
1100363440,615000.0
1100930802,220000.0
1101016673,700000.0
1035530317,190000.0
1100155496,210000.0
1095129238,320000.0
1099101931,105000.0
1100431682,330000.0
1098425476,230000.0
1101146771,190000.0
1073267884,105000.0
1101075781,175000.0
1100806486,635000.0
1092289512,150000.0
1099719932,195000.0
1095928628,180000.0
1099564522,275000.0
1100694204,150000.0
1097134874,195000.0
1099833890,135000.0
1091924642,210000.0
1100853564,210000.0
1100651004,225000.0
1101164340,175000.0
1099056822,200000.0
1100791974,235000.0
1099981948,315000.0
1100332938,270000.0
1099817658,240000.0
1084275363,135000.0
1100967468,245000.0
1096954752,250000.0
1100562172,235000.0
1100179652,180000.0
1101317622,290000.0
1101236281,1215000.0
1101315926,640000.0
1101266674,1505000.0
1100991276,1000000.0
1094824506,1095000.0
1100728932,390000.0
1101066360,715000.0
1101066370,1390000.0
1101158929,230000.0
1101306785,360000.0
1101320447,705000.0
1101317226,685000.0
1101310461,505000.0
1099646478,1725000.0
1101300842,900000.0
1101054074,370000.0
1101318713,1100000.0
1101274378,495000.0
1100915228,385000.0
1101300826,830000.0
1101230036,1110000.0
1101191647,360000.0
1099880538,965000.0
1099053256,910000.0
1100059230,705000.0
1101300705,425000.0
1101305015,1330000.0
1100934590,225000.0
1101288485,1435000.0
1099936381,330000.0
1101113086,250000.0
1101295930,1965000.0
1101288041,775000.0
1100667466,1230000.0
1101319209,705000.0
1101285109,705000.0
1101135183,95000.0
1101319377,175000.0
1101054072,850000.0
1101280663,765000.0
1101287468,1475000.0
1101286716,1515000.0
1101287472,1520000.0
1101285045,440000.0
1100002478,970000.0
1101135500,550000.0
1101318382,415000.0
1101316969,575000.0
1101317193,770000.0
1100499614,890000.0
1100419900,1575000.0
1100447924,760000.0
1101274651,2135000.0
1099878730,810000.0
1101217122,1175000.0
1100679196,435000.0
1101071601,505000.0
1101317640,245000.0
1101317341,295000.0
1101011517,1395000.0
1101267086,845000.0
1101164456,215000.0
1101260023,385000.0
1101254141,250000.0
1100860614,1115000.0
1101250395,1780000.0
1100915234,1515000.0
1101250630,245000.0
1100626178,580000.0
1101239383,1910000.0
1101227264,730000.0
1101245000,295000.0
1100477102,385000.0
1101081727,810000.0
1101234340,1165000.0
1101060842,1105000.0
1101234809,210000.0
1101231920,1470000.0
1101234839,1170000.0
1101310815,495000.0
1101232883,225000.0
1100685086,1130000.0
1101310615,610000.0
1101204619,240000.0
1101258768,345000.0
1101309887,225000.0
1101224102,375000.0
1100855964,595000.0
1101231909,240000.0
1098955120,470000.0
1101110739,375000.0
1101269046,855000.0
1101227262,1655000.0
1100990876,1375000.0
1101309171,235000.0
1101309621,395000.0
1101308686,195000.0
1101308957,90000.0
1101216714,855000.0
1101200407,2225000.0
1101149486,225000.0
1101203046,1415000.0
1101180426,2545000.0
1101196685,910000.0
1101295294,1035000.0
1101110976,300000.0
1101159036,405000.0
1094034376,1440000.0
1101192478,640000.0
1100166672,1295000.0
1101092512,325000.0
1101144220,285000.0
1100966950,1260000.0
1098810116,1025000.0
1101300621,760000.0
1101304332,2085000.0
1087442428,1170000.0
1099388472,215000.0
1101089726,600000.0
1101289536,635000.0
1101307360,135000.0
1095547386,1155000.0
1099656782,760000.0
1096758324,360000.0
1101082546,365000.0
1101074932,1030000.0
1101305920,1090000.0
1096130890,490000.0
1100015738,330000.0
1090699860,365000.0
1091977742,585000.0
1100976556,1195000.0
1101297518,140000.0
1101258367,1670000.0
1100784828,280000.0
1098693952,635000.0
1096514216,280000.0
1101304488,340000.0
1101241936,1015000.0
1100031064,370000.0
1101288980,415000.0
1097005262,250000.0
1101136533,445000.0
1093847274,1600000.0
1076297931,1055000.0
1100871222,1295000.0
1100663580,555000.0
1101280529,690000.0
1100966884,175000.0
1100475930,330000.0
1098783656,190000.0
1100841840,335000.0
1101303755,1440000.0
1095474258,620000.0
1101243402,615000.0
1101266772,1360000.0
1101267486,500000.0
1101122833,825000.0
1101195452,2415000.0
1097326784,390000.0
1101170808,1370000.0
1101265670,1350000.0
1100564402,505000.0
1101219473,610000.0
1101230792,505000.0
1092643982,405000.0
1100880776,1055000.0
1101178056,390000.0
1101209961,1050000.0
1101151788,290000.0
1089340410,410000.0
1100059170,210000.0
1101296209,305000.0
1101295132,655000.0
1091623088,1410000.0
1097206208,545000.0
1101134899,430000.0
1100317888,120000.0
1101167544,1175000.0
1101279373,405000.0
1099230010,315000.0
1101285853,175000.0
1101304726,420000.0
1101296163,380000.0
1100942178,1925000.0
1101287967,325000.0
1101088934,465000.0
1101227259,415000.0
1101213437,930000.0
1101151176,235000.0
1101284430,390000.0
1096787320,1330000.0
1099274772,165000.0
1097060262,260000.0
1097736718,1540000.0
1100463516,490000.0
1101154260,475000.0
1099651656,340000.0
1074009886,285000.0
1097209666,665000.0
1101284932,680000.0
1101089878,870000.0
1101146297,210000.0
1100833858,445000.0
1100835852,330000.0
1101122973,135000.0
1101019436,1510000.0
1099271292,280000.0
1101151733,375000.0
1101143073,205000.0
1101211476,655000.0
1100970016,305000.0
1095473630,605000.0
1101024154,365000.0
1100293720,780000.0
1101305818,150000.0
1096724436,830000.0
1096629552,255000.0
1099653888,400000.0
1100811224,965000.0
1099753220,365000.0
1095136868,1290000.0
1101130237,1700000.0
1100635184,235000.0
1099500022,400000.0
1100509454,585000.0
1088383156,350000.0
1093016092,1385000.0
1099659794,700000.0
1101299385,2230000.0
1101204966,610000.0
1098209166,370000.0
1101099613,1455000.0
1101190127,295000.0
1099803416,265000.0
1101254252,475000.0
1100993738,1685000.0
1101285529,235000.0
1098675010,480000.0
1101301634,215000.0
1073451128,645000.0
1052411394,370000.0
1096753602,440000.0
1096353724,570000.0
1101209414,800000.0
1101299687,1525000.0
1101243515,155000.0
1101285217,1835000.0
1100349414,1950000.0
1094159720,635000.0
1100566474,685000.0
1098736004,405000.0
1101277889,345000.0
1101289638,445000.0
1101214333,2440000.0
1101114712,420000.0
1099967968,280000.0
1101296123,215000.0
1098896882,220000.0
1099180582,630000.0
1093891028,310000.0
1101290259,170000.0
1101253218,785000.0
1101276402,410000.0
1099561752,440000.0
1101201474,930000.0
1085251330,850000.0
1092903092,750000.0
1088745770,340000.0
1101227623,695000.0
1097884814,965000.0
1096601748,250000.0
1100957772,350000.0
1089336348,685000.0
1087172599,1110000.0
1100014414,270000.0
1096616670,310000.0
1101249724,375000.0
1099584012,315000.0
1101046794,355000.0
1099938986,840000.0
1087324090,465000.0
1096248440,420000.0
1098979902,440000.0
1098643802,370000.0
1101101761,250000.0
1101081460,245000.0
1093820170,240000.0
1100717784,515000.0
1100393514,460000.0
1101136793,665000.0
1101004886,530000.0
1101248097,140000.0
1100693982,565000.0
1094113488,230000.0
1101203387,185000.0
1099887436,895000.0
1101235550,1170000.0
1092286840,1380000.0
1101130241,1630000.0
1100293740,470000.0
1085050544,95000.0
1095702746,645000.0
1093438798,705000.0
1097921002,390000.0
1099685860,365000.0
1091622920,545000.0
1101131882,670000.0
1101058394,1100000.0
1101142445,740000.0
1096697236,725000.0
1094939598,75000.0
1088092196,615000.0
1100838346,300000.0
1090699814,415000.0
1096848418,195000.0
1100924534,825000.0
1099248874,1850000.0
1100457340,240000.0
1100030438,440000.0
1101183672,330000.0
1051114860,425000.0
1099615616,250000.0
1101294226,595000.0
1098957848,180000.0
1096341144,205000.0
1100646892,190000.0
1100786584,1270000.0
1099843838,1955000.0
1100742888,1700000.0
1101206100,1085000.0
1098263262,345000.0
1100061136,205000.0
1101303790,190000.0
1088976614,135000.0
1100573238,365000.0
1098305174,170000.0
1101097324,95000.0
1099100847,190000.0
1090576258,410000.0
1099628846,950000.0
1092456102,575000.0
1100818794,945000.0
1100995224,760000.0
1094864428,415000.0
1101001474,150000.0
1100626070,595000.0
1101293134,630000.0
1097048120,230000.0
1097806590,130000.0
1099871208,440000.0
1101150075,825000.0
1101090480,385000.0
1101084550,295000.0
1098814420,1000000.0
1100826490,410000.0
1101232145,395000.0
1101239076,1040000.0
1098143650,360000.0
1077766477,345000.0
1077646369,600000.0
1101117942,230000.0
1101290275,285000.0
1101268554,890000.0
1100617064,380000.0
1101041890,1155000.0
1086016186,185000.0
1098781326,2520000.0
1100967446,375000.0
1097660072,265000.0
1099077562,590000.0
1100035356,330000.0
1095474286,125000.0
1099146328,585000.0
1096575304,835000.0
1094710218,265000.0
1089028434,405000.0
1101239205,155000.0
1101269131,480000.0
1098673134,350000.0
1096691588,380000.0
1100909866,615000.0
1099519934,555000.0
1101192797,1390000.0
1100919644,1760000.0
1100521282,185000.0
1100979082,155000.0
1101272172,180000.0
1096827938,615000.0
1101168990,725000.0
1098985982,1285000.0
1097764628,655000.0
1099239138,315000.0
1099996472,1425000.0
1101074465,875000.0
1096289776,725000.0
1098934010,490000.0
1100384622,1295000.0
1088630054,1030000.0
1101290182,245000.0
1092168400,520000.0
1099728166,390000.0
1100971724,765000.0
1101219045,405000.0
1101167826,270000.0
1101097978,740000.0
1100304042,215000.0
1100305334,200000.0
1101220067,715000.0
1088556578,455000.0
1100620812,205000.0
1101175587,265000.0
1101262691,815000.0
1101111503,1420000.0
1101082508,1010000.0
1093167850,165000.0
1092393886,440000.0
1101127732,240000.0
1101092106,70000.0
1100924430,620000.0
1100149442,195000.0
1099573790,175000.0
1099931881,305000.0
1100475566,410000.0
1100800264,670000.0
1095993576,1315000.0
1095160944,395000.0
1101260831,365000.0
1096610640,270000.0
1090474140,325000.0
1100936106,310000.0
1099063464,180000.0
1078570567,345000.0
1099367306,210000.0
1098857018,395000.0
1094079526,630000.0
1096108154,320000.0
1097561882,350000.0
1101198515,190000.0
1100442930,220000.0
1100702910,1310000.0
1096140982,465000.0
1101256541,245000.0
1100009406,1050000.0
1085373236,355000.0
1101022942,155000.0
1100040292,230000.0
1099415016,500000.0
1096318130,85000.0
1100619836,565000.0
1093292196,1125000.0
1099744812,190000.0
1086518436,140000.0
1100487762,270000.0
1100068850,425000.0
1100787226,1185000.0
1099712972,1360000.0
1101228255,940000.0
1074461915,285000.0
1101278350,875000.0
1099978852,405000.0
1101265579,650000.0
1099722082,595000.0
1100747472,200000.0
1096754432,495000.0
1100344710,950000.0
1090933116,680000.0
1091192294,1470000.0
1088527588,300000.0
1100062808,1050000.0
1100501702,185000.0
1101203419,365000.0
1100670598,380000.0
1101004694,335000.0
1098755054,235000.0
1101250045,380000.0
1094856608,370000.0
1100586286,150000.0
1100739976,215000.0
1100984864,380000.0
1099101749,195000.0
1101233320,445000.0
1100590744,205000.0
1094521048,295000.0
1098146948,435000.0
1087547902,670000.0
1100028898,340000.0
1099616202,395000.0
1097390908,1950000.0
1094653874,400000.0
1098901394,640000.0
1101207948,675000.0
1101184696,135000.0
1094389406,1075000.0
1094517508,205000.0
1101232294,995000.0
1099487056,375000.0
1101255439,510000.0
1099429892,390000.0
1085782502,160000.0
1101157680,690000.0
1101143265,185000.0
1095849672,1255000.0
1099522970,80000.0
1101194406,1100000.0
1101279972,175000.0
1093551198,980000.0
1101161768,285000.0
1101074308,280000.0
1101273812,305000.0
1099414040,240000.0
1100743680,280000.0
1101210549,100000.0
1090062934,425000.0
1091555800,745000.0
1101074449,570000.0
1099122491,435000.0
1101181259,115000.0
1090614094,865000.0
1100245532,610000.0
1089177822,190000.0
1099997144,405000.0
1101220017,1095000.0
1101267000,295000.0
1100601896,835000.0
1101046706,130000.0
1100537042,170000.0
1101114630,100000.0
1101278069,815000.0
1101238315,600000.0
1101270387,270000.0
1095221264,360000.0
1101048772,285000.0
1101290516,240000.0
1097610442,510000.0
1100914496,250000.0
1100372032,155000.0
1098163202,370000.0
1078586677,370000.0
1099405802,215000.0
1100786554,695000.0
1098689778,290000.0
1100441500,1055000.0
1099839024,420000.0
1100523678,80000.0
1100775588,1290000.0
1101110527,865000.0
1096755442,425000.0
1090788444,140000.0
1100725314,195000.0
1093069840,180000.0
1100569672,1140000.0
1097468562,270000.0
1101272246,830000.0
1100616738,190000.0
1076825757,370000.0
1094124308,670000.0
1098305782,590000.0
1100710254,475000.0
1100809614,230000.0
1100487080,1050000.0
1097315718,260000.0
1093499216,215000.0
1101287855,195000.0
1092720964,355000.0
1100729092,160000.0
1094565174,1255000.0
1101180517,2060000.0
1100367398,420000.0
1100614938,130000.0
1100595986,85000.0
1097544852,990000.0
1097443110,265000.0
1084372961,570000.0
1101210124,205000.0
1101179742,320000.0
1101185872,220000.0
1099248608,530000.0
1100663344,180000.0
1083314746,440000.0
1080107432,405000.0
1091879230,185000.0
1097587050,205000.0
1101122818,250000.0
1100423574,480000.0
1096092134,360000.0
1101177804,315000.0
1101248485,165000.0
1092006246,860000.0
1078863853,700000.0
1099352470,245000.0
1099329634,830000.0
1095609104,190000.0
1100528440,285000.0
1100878082,210000.0
1100801254,1325000.0
1096333064,1145000.0
1088996278,2370000.0
1099235908,260000.0
1094052304,365000.0
1100658832,130000.0
1079383228,230000.0
1074593669,490000.0
1098685386,385000.0
1052434532,205000.0
1099557784,365000.0
1095157258,235000.0
1101036144,255000.0
1068663128,160000.0
1096743928,600000.0
1100890416,185000.0
1086007140,265000.0
1100203182,355000.0
1101055166,460000.0
1101033198,215000.0
1101259090,275000.0
1085687808,295000.0
1101229694,100000.0
1096078640,265000.0
1100833682,1130000.0
1098045976,155000.0
1100355058,225000.0
1098727534,215000.0
1101207534,180000.0
1097112646,290000.0
1101108618,190000.0
1098319656,125000.0
1094623014,975000.0
1101089033,1325000.0
1068584442,685000.0
1099829842,315000.0
1101250198,210000.0
1086181612,725000.0
1100166886,185000.0
1098809476,405000.0
1098495112,245000.0
1094488500,1690000.0
1101190544,375000.0
1094608306,395000.0
1101113212,235000.0
1084878752,510000.0
1078568091,150000.0
1101274022,145000.0
1077946017,290000.0
1101283708,205000.0
1099112313,140000.0
1098660594,195000.0
1101294439,130000.0
1096599886,395000.0
1101217495,610000.0
1100321782,895000.0
1101204498,295000.0
1098672200,1145000.0
1073701838,125000.0
1100425872,180000.0
1101086460,965000.0
1100016538,195000.0
1087618092,445000.0
1098641142,775000.0
1098347360,255000.0
1099861480,90000.0
1101093820,90000.0
1100478258,1500000.0
1092868438,225000.0
1100955284,285000.0
1097055486,270000.0
1097115614,315000.0
1097485614,390000.0
1093701064,505000.0
1091830910,235000.0
1100485954,600000.0
1075542779,235000.0
1100433430,415000.0
1101134231,150000.0
1101280348,160000.0
1096388818,180000.0
1097432414,200000.0
1095708122,455000.0
1090054550,145000.0
1101288612,75000.0
1096170596,470000.0
1101023780,635000.0
1100202098,185000.0
1100280282,230000.0
1100960798,450000.0
1074829601,165000.0
1100805722,585000.0
1101099614,355000.0
1099191198,780000.0
1096150576,1270000.0
1100389710,155000.0
1100761290,180000.0
1097594754,205000.0
1086551992,140000.0
1097338246,375000.0
1100299080,735000.0
1100037508,420000.0
1100553488,290000.0
1099470736,175000.0
1095034442,100000.0
1090725896,705000.0
1101218055,240000.0
1099084814,235000.0
1092481370,1520000.0
1100019778,145000.0
1095370534,315000.0
1100738884,2430000.0
1100455064,195000.0
1098725352,200000.0
1093959652,250000.0
1100584348,295000.0
1101254227,190000.0
1100861920,120000.0
1100995268,90000.0
1100453534,295000.0
1100323046,170000.0
1101171343,95000.0
1086473706,1750000.0
1100473860,370000.0
1074459765,370000.0
1098839784,340000.0
1101183727,255000.0
1101265328,145000.0
1092026730,665000.0
1099857068,325000.0
1101103368,360000.0
1100526998,820000.0
1096951360,645000.0
1096160220,165000.0
1098344724,205000.0
1086762520,215000.0
1101111882,440000.0
1101103760,1610000.0
1099294414,2435000.0
1094527360,345000.0
1101078280,400000.0
1100431080,915000.0
1100552676,150000.0
1098469670,355000.0
1101037266,215000.0
1100487786,255000.0
1101293604,230000.0
1084504335,235000.0
1101224843,100000.0
1080052752,230000.0
1101235877,235000.0
1097617188,220000.0
1097874064,250000.0
1099270220,190000.0
1099559198,215000.0
1101234468,125000.0
1101221669,405000.0
1099131642,145000.0
1091546638,245000.0
1100868370,330000.0
1101076145,995000.0
1097729966,205000.0
1099122509,195000.0
1095683666,320000.0
1100860782,645000.0
1098439428,80000.0
1096863420,210000.0
1101266075,190000.0
1100761054,595000.0
1100595126,535000.0
1088489670,225000.0
1101182721,195000.0
1101131782,245000.0
1100648408,535000.0
1095767288,410000.0
1083889595,110000.0
1097816568,340000.0
1096550036,810000.0
1100510880,230000.0
1097501417,105000.0
1099863004,1370000.0
1100637416,460000.0
1100903410,350000.0
1094428954,190000.0
1100481952,1135000.0
1084648561,160000.0
1094961850,305000.0
1101178946,205000.0
1100811874,420000.0
1100657000,205000.0
1093441212,135000.0
1101265418,445000.0
1100977214,680000.0
1099866414,225000.0
1086337446,115000.0
1085080804,210000.0
1101159361,240000.0
1101175640,200000.0
1099873534,435000.0
1077859139,145000.0
1100644560,840000.0
1088966044,275000.0
1094693800,500000.0
1093221812,325000.0
1101220323,230000.0
1101093874,275000.0
1093086216,265000.0
1100648788,320000.0
1100057644,845000.0
1098323504,1425000.0
1096195016,235000.0
1100750432,85000.0
1101030582,270000.0
1099905512,440000.0
1101277134,280000.0
1100469488,170000.0
1086808722,580000.0
1101192608,125000.0
1100404346,205000.0
1088797348,895000.0
1089584033,160000.0
1099906812,95000.0
1098350266,395000.0
1100727610,1135000.0
1092180418,180000.0
1101041328,405000.0
1085835788,195000.0
1092351482,110000.0
1099376522,155000.0
1101295910,235000.0
1083003422,195000.0
1088071592,175000.0
1100837090,540000.0
1101253965,270000.0
1101235799,160000.0
1091795852,230000.0
1101230402,190000.0
1101248122,575000.0
1100969466,345000.0
1101078758,420000.0
1085169078,205000.0
1099864726,345000.0
1097565556,185000.0
1101140550,110000.0
1098744818,480000.0
1101182698,360000.0
1099342764,285000.0
1099309068,405000.0
1101079241,170000.0
1096936468,135000.0
1099414262,160000.0
1096148544,165000.0
1058832936,370000.0
1100149880,210000.0
1100895658,225000.0
1097587292,325000.0
1099428276,230000.0
1100143730,210000.0
1095786728,245000.0
1097627642,215000.0
1091321820,435000.0
1088403624,585000.0
1100991288,360000.0
1089279566,315000.0
1101291015,145000.0
1100106694,620000.0
1100806310,415000.0
1100262788,145000.0
1100298098,250000.0
1101128765,225000.0
1095522058,500000.0
1100155426,220000.0
1098191188,330000.0
1098607034,265000.0
1096411214,265000.0
1099818770,90000.0
1098782356,225000.0
1095362206,250000.0
1101255457,195000.0
1086994107,230000.0
1095417966,200000.0
1093021192,290000.0
1092378262,165000.0
1095512484,115000.0
1100728930,1715000.0
1059041862,315000.0
1100733380,145000.0
1096501792,375000.0
1101072551,235000.0
