sell_id,price
1101343047,705000.0
1101331138,1535000.0
1101343814,500000.0
1101349000,145000.0
1101332844,265000.0
1101337027,360000.0
1101341460,275000.0
1101338703,260000.0
1101322908,90000.0
1098767962,900000.0
1101338558,630000.0
1101339100,725000.0
1101340132,455000.0
1101346608,90000.0
1101334578,430000.0
1101127616,340000.0
1101338919,790000.0
1101333805,420000.0
1101341676,1455000.0
1098767886,445000.0
1101332439,715000.0
1101343559,830000.0
1101330002,395000.0
1101343567,395000.0
1101347866,200000.0
1101339304,465000.0
1101332599,555000.0
1101290979,615000.0
1101328995,70000.0
1101331381,1380000.0
1101339211,150000.0
1101300675,470000.0
1100065000,175000.0
1101337765,760000.0
1087838512,355000.0
1101334158,1095000.0
1101305961,380000.0
1100751932,880000.0
1088989728,345000.0
1101334280,385000.0
1101321658,815000.0
1100659288,155000.0
1101085300,555000.0
1101168529,415000.0
1101341560,1415000.0
1101336328,1260000.0
1044160573,395000.0
1101323502,430000.0
1101333708,325000.0
1101334857,1520000.0
1101341009,425000.0
1101080823,335000.0
1101325727,200000.0
1092752060,355000.0
1101331962,110000.0
1091744820,390000.0
1101337796,445000.0
1101326374,300000.0
1101092096,105000.0
1101332672,500000.0
1101281298,1105000.0
1089527054,415000.0
1101325300,1440000.0
1101341702,345000.0
1101332749,490000.0
1100942442,220000.0
1097104034,720000.0
1100407008,325000.0
1101335254,375000.0
1069747460,860000.0
1101323819,1675000.0
1091787892,640000.0
1100808936,290000.0
1101340404,275000.0
1101327491,390000.0
1100466140,150000.0
1097048250,755000.0
1101324203,150000.0
1100401598,445000.0
1098154710,230000.0
1101327281,215000.0
1081231236,350000.0
1101135269,245000.0
1100910776,240000.0
1096828938,255000.0
1101188568,315000.0
1101323128,360000.0
1100368954,315000.0
1101335752,1010000.0
1099852080,245000.0
1101340951,245000.0
1101359935,1490000.0
1101350958,770000.0
1101353855,1160000.0
1101358192,900000.0
1101358971,210000.0
1101349895,765000.0
1101354501,1330000.0
1101350851,115000.0
1101342489,1580000.0
1101351963,1630000.0
1100992940,1150000.0
1101346396,695000.0
1101342488,1415000.0
1101361473,240000.0
1101339954,350000.0
1101330833,780000.0
1101361412,100000.0
1101360689,340000.0
1101360300,1530000.0
1101360425,305000.0
1101360289,175000.0
1101318681,685000.0
1101359167,305000.0
1101359726,1080000.0
1101358900,395000.0
1101358268,355000.0
1101359060,290000.0
1101355937,755000.0
1101357896,590000.0
1101357996,95000.0
1101357035,1215000.0
1101355982,350000.0
1101345917,435000.0
1101354167,685000.0
1101323164,270000.0
1101346444,1610000.0
1101353384,390000.0
1101353013,465000.0
1101350675,815000.0
1101351948,275000.0
1101350537,650000.0
1101335634,210000.0
1101347533,420000.0
1101331615,365000.0
1101349050,375000.0
1101346895,510000.0
1101328465,2155000.0
1101332363,515000.0
1101346405,2095000.0
1101328155,1160000.0
1101331072,1795000.0
1101255576,215000.0
1101342752,220000.0
1101334851,660000.0
1101297505,335000.0
1101345946,180000.0
1101329092,325000.0
1101344840,85000.0
1101326639,445000.0
1101330616,1870000.0
1093642762,315000.0
1100997946,785000.0
1101324742,315000.0
1101341580,535000.0
1101321576,240000.0
1101340727,1045000.0
1101327958,370000.0
1100707548,405000.0
1101331468,420000.0
1101338167,505000.0
1101329271,220000.0
1101341484,465000.0
1100041160,620000.0
1101338088,155000.0
1101107489,170000.0
1100483144,360000.0
1101326415,1455000.0
1101328162,420000.0
1101341423,675000.0
1101332346,365000.0
1101333802,135000.0
1100689794,445000.0
1101329511,385000.0
1101329318,690000.0
1101290477,150000.0
1097674232,385000.0
1101083636,390000.0
1093572846,875000.0
1101341511,245000.0
1023792203,645000.0
1095159370,810000.0
1101136883,600000.0
1101293998,145000.0
1101338413,230000.0
1101321306,200000.0
1092687462,95000.0
1101336032,230000.0
1101177318,290000.0
1101323640,210000.0
1101302584,250000.0
1100659834,830000.0
1101361956,995000.0
1101358054,460000.0
1100979200,620000.0
1101200712,650000.0
1101356222,1670000.0
1100814518,595000.0
1101360276,880000.0
1101361119,1095000.0
1101349014,330000.0
1101353929,820000.0
1101359757,1010000.0
1101360243,560000.0
1101361219,1680000.0
1101361114,1200000.0
1101361862,700000.0
1101361218,1280000.0
1101357327,845000.0
1101360248,1415000.0
1101358742,820000.0
1101355859,205000.0
1101354607,1485000.0
1101358282,1175000.0
1101356761,235000.0
1101357402,720000.0
1101346408,990000.0
1101359860,500000.0
1101361118,290000.0
1101360349,1215000.0
1101354127,245000.0
1101348686,1360000.0
1101361055,1310000.0
1101356344,1000000.0
1101360467,245000.0
1101361310,500000.0
1101357358,630000.0
1101359861,365000.0
1101350515,885000.0
1101354408,1130000.0
1101354885,600000.0
1101354605,740000.0
1101360903,120000.0
1101349838,1870000.0
1101355100,335000.0
1101348099,1005000.0
1101358048,580000.0
1101352905,1280000.0
1101351447,2460000.0
1101352452,675000.0
1101345801,830000.0
1101341323,645000.0
1101352696,2410000.0
1101353728,1575000.0
1101351178,310000.0
1101356356,735000.0
1101353482,615000.0
1101349427,730000.0
1101329389,1400000.0
1101346714,770000.0
1101329390,855000.0
1101348291,1130000.0
1101329491,365000.0
1101344772,525000.0
1101350893,780000.0
1101352501,905000.0
1101345719,755000.0
1101342268,210000.0
1101349547,980000.0
1101346429,695000.0
1101350289,1235000.0
1101349546,540000.0
1101351436,765000.0
1101339261,820000.0
1101350685,665000.0
1101339278,580000.0
1101350099,1375000.0
1101343246,1105000.0
1101349827,610000.0
1101345756,655000.0
1101346025,730000.0
1101339618,620000.0
1101350453,865000.0
1101350113,365000.0
1101346467,500000.0
1101342366,520000.0
1101340738,2025000.0
1101349424,1425000.0
1101348500,605000.0
1101343247,780000.0
1101348907,555000.0
1101348834,1280000.0
1101349431,460000.0
1101348831,750000.0
1101345381,230000.0
1101339282,625000.0
1101342087,1395000.0
1101331211,685000.0
1101344055,1145000.0
1101341319,665000.0
1101331495,1785000.0
1101342371,830000.0
1101341303,1680000.0
1101338668,1150000.0
1101339262,870000.0
1101338866,385000.0
1101332727,385000.0
1101330955,1090000.0
1101339885,1285000.0
1101324783,640000.0
1101338667,1225000.0
1101337019,725000.0
1101334241,965000.0
1101361496,130000.0
1101336767,420000.0
1100419252,230000.0
1101325831,1330000.0
1101330741,590000.0
1101361530,1340000.0
1101330746,970000.0
1101333021,695000.0
1101332960,1505000.0
1101360855,620000.0
1101331503,790000.0
1101329329,605000.0
1101332189,770000.0
1101334589,450000.0
1100486078,265000.0
1101361032,300000.0
1101322742,220000.0
1101331749,1065000.0
1101326933,455000.0
1100313934,1310000.0
1101329669,1055000.0
1101329327,1160000.0
1101329328,220000.0
1101329333,375000.0
1101323194,1255000.0
1101323485,665000.0
1101324935,970000.0
1101323766,535000.0
1101328118,625000.0
1101324957,450000.0
1101322682,890000.0
1101324111,1295000.0
1101322674,365000.0
1101322668,850000.0
1101316742,1470000.0
1101325008,775000.0
1101360521,80000.0
1101361085,425000.0
1101322743,820000.0
1101360609,635000.0
1101360998,720000.0
1101352079,585000.0
1101360119,165000.0
1101357042,855000.0
1101358761,95000.0
1101336801,2170000.0
1101359915,450000.0
1101359491,200000.0
1101359182,775000.0
1101358374,525000.0
1101359079,325000.0
1101354491,1155000.0
1101357612,235000.0
1101358477,445000.0
1101358998,595000.0
1101357015,330000.0
1101357790,515000.0
1101354713,685000.0
1101356582,1765000.0
1101357938,250000.0
1101357641,365000.0
1101356477,1065000.0
1101356528,255000.0
1101356314,255000.0
1101357486,1335000.0
1101355134,130000.0
1101356959,575000.0
1101355874,500000.0
1100717886,480000.0
1101355102,775000.0
1101355403,875000.0
1101270811,320000.0
1100999970,735000.0
1101354397,235000.0
1101278138,140000.0
1101266892,775000.0
1101351608,410000.0
1101350472,1000000.0
1101351591,615000.0
1101353342,795000.0
1101351985,665000.0
1101349947,1240000.0
1101350903,780000.0
1101351833,605000.0
1101352174,695000.0
1101349564,245000.0
1101349906,550000.0
1101342909,785000.0
1101350822,190000.0
1101352594,340000.0
1101138466,885000.0
1101348910,195000.0
1100938580,940000.0
1101346891,155000.0
1101229582,600000.0
1101351844,230000.0
1101347334,670000.0
1101241933,4585000.0
1101348692,210000.0
1101349881,1695000.0
1101247683,240000.0
1101349127,1025000.0
1101205768,1920000.0
1101351628,195000.0
1101327273,95000.0
1101339994,535000.0
1100249334,210000.0
1101349542,945000.0
1101322204,1050000.0
1101349556,555000.0
1101346498,920000.0
1101340191,690000.0
1101349062,1090000.0
1101348965,340000.0
1101335464,455000.0
1099873656,345000.0
1083530687,225000.0
1101323426,90000.0
1101325713,1090000.0
1101212722,455000.0
1090399512,2110000.0
1101343201,130000.0
1099722204,975000.0
1100666754,690000.0
1094833998,900000.0
1101347623,705000.0
1101329951,670000.0
1101348128,245000.0
1101337789,615000.0
1101335012,295000.0
1101343855,145000.0
1101330938,385000.0
1101348323,315000.0
1093752504,2260000.0
1101341419,475000.0
1101332577,195000.0
1101325649,715000.0
1101146766,570000.0
1101333581,980000.0
1100867998,315000.0
1101338999,295000.0
1101347555,535000.0
1101260717,220000.0
1098369268,215000.0
1101350884,435000.0
1101343382,65000.0
1101180891,245000.0
1101322755,500000.0
1101339193,965000.0
1099544728,200000.0
1101324623,860000.0
1101329106,80000.0
1101336448,240000.0
1066353514,415000.0
1101341657,965000.0
1101254499,500000.0
1101339743,245000.0
1101326993,615000.0
1101342617,240000.0
1051549336,545000.0
1101329139,215000.0
1098483368,1590000.0
1093060658,230000.0
1101328400,535000.0
1101182567,705000.0
1094536394,610000.0
1101103327,690000.0
1101330050,955000.0
1099952584,1240000.0
1099884386,490000.0
1101333860,990000.0
1090111504,300000.0
1101192304,1370000.0
1098206564,300000.0
1101332418,745000.0
1100770700,720000.0
1101327897,640000.0
1101342248,740000.0
1101210493,690000.0
1101335785,790000.0
1090646904,630000.0
1100888022,1315000.0
1098415702,1155000.0
1101331473,600000.0
1094359762,1090000.0
1101345256,1605000.0
1101341682,145000.0
1101099270,675000.0
1100724030,520000.0
1100701458,1145000.0
1101330499,565000.0
1101329621,605000.0
1101342807,1400000.0
1099496072,230000.0
1077452321,560000.0
1079863218,855000.0
1082956792,485000.0
1101323514,745000.0
1100787880,970000.0
1101328977,250000.0
1101331923,720000.0
1101328549,785000.0
1095971858,510000.0
1101248601,110000.0
1100877058,755000.0
1070773053,260000.0
1101336458,420000.0
1084249371,155000.0
1100969670,360000.0
1101323388,560000.0
1101339834,790000.0
1031356139,105000.0
1100701178,525000.0
1101337946,205000.0
1101312498,730000.0
1101291744,105000.0
1076100905,1535000.0
1095105458,390000.0
1101340549,705000.0
1101194487,380000.0
1101090553,565000.0
1101340291,1310000.0
1100490102,220000.0
1101341780,825000.0
1101117442,155000.0
1096598352,345000.0
1100792920,255000.0
1101333391,330000.0
1092631560,860000.0
1096894984,200000.0
1082867078,370000.0
1090464484,1180000.0
1091614100,570000.0
1101323275,1500000.0
1101079740,190000.0
1101328072,490000.0
1101330372,250000.0
1097027128,575000.0
1101360679,795000.0
1101358965,270000.0
1101357987,710000.0
1101360775,485000.0
1101351034,875000.0
1101346783,960000.0
1101362269,720000.0
1101357989,750000.0
1101355466,720000.0
1101355499,440000.0
1101352754,760000.0
1101348876,1015000.0
1101346383,1245000.0
1101348663,970000.0
1101347200,755000.0
1101347719,795000.0
1101339418,780000.0
1101349846,490000.0
1101361778,1660000.0
1101340993,420000.0
1101334029,285000.0
1101339417,705000.0
1101336169,605000.0
1101330835,270000.0
1101334358,565000.0
1101361695,260000.0
1101353160,1275000.0
1101330106,800000.0
1101327201,1235000.0
1101327202,1010000.0
1101361265,130000.0
1101325781,1195000.0
1100993586,400000.0
1101339108,410000.0
1101359448,1140000.0
1101360974,165000.0
1101361073,650000.0
1101361123,1055000.0
1101360602,930000.0
1101359443,385000.0
1101360733,550000.0
1101358179,730000.0
1101358911,595000.0
1101359205,210000.0
1101359001,130000.0
1101358669,2190000.0
1101359081,835000.0
1101358943,940000.0
1101358837,865000.0
1101358427,695000.0
1101359210,540000.0
1101357759,200000.0
1101357671,220000.0
1101358173,490000.0
1101356244,425000.0
1101356621,585000.0
1101356327,100000.0
1101356399,175000.0
1101356052,590000.0
1101356515,220000.0
1101354990,680000.0
1101355256,325000.0
1101354719,185000.0
1096005292,620000.0
1101355007,1520000.0
1101355018,95000.0
1101354332,360000.0
1101355472,155000.0
1101353790,855000.0
1101353280,130000.0
1101352492,585000.0
1101350237,305000.0
1101337401,885000.0
1101353178,500000.0
1101351673,555000.0
1101352224,705000.0
1085024796,290000.0
1101334565,1515000.0
1101337990,490000.0
1096531596,490000.0
1101351708,705000.0
47557966,220000.0
1101347308,1155000.0
1101056178,320000.0
1101348525,1205000.0
1101346990,105000.0
1101347171,1620000.0
1101335919,575000.0
1101349589,325000.0
1101341018,220000.0
1101345424,1270000.0
1101347276,685000.0
1101336295,295000.0
1101344273,1485000.0
1101329656,1410000.0
1101336514,395000.0
1101334120,465000.0
1101334005,225000.0
1101347656,2190000.0
1101346482,480000.0
1101344452,540000.0
1101344338,125000.0
1101213991,415000.0
1101341148,415000.0
1101282544,980000.0
1097792030,265000.0
1101328153,195000.0
1085450740,1070000.0
1101344636,525000.0
1101340136,1010000.0
1101327303,265000.0
1101343161,1315000.0
1101341774,645000.0
1101337801,515000.0
1101329084,335000.0
1101346907,230000.0
1101338723,310000.0
1101346018,300000.0
1101333193,640000.0
1095877000,455000.0
1100912432,1015000.0
1101325746,830000.0
1101329914,1075000.0
1098745246,235000.0
1100980946,230000.0
1101330563,235000.0
1101332041,220000.0
1101328926,490000.0
1100560578,595000.0
1100750396,95000.0
1099812912,625000.0
1101330220,255000.0
1098869430,490000.0
1097215730,120000.0
1101342762,185000.0
1101217926,190000.0
1099414952,185000.0
1097818578,75000.0
1099492344,260000.0
1099842432,120000.0
1101336007,115000.0
1101330732,455000.0
1100713836,180000.0
1101335915,475000.0
1101341689,620000.0
1101111693,790000.0
1100935792,585000.0
1101183722,570000.0
1037063404,460000.0
1097275392,260000.0
1095107702,220000.0
1100319784,465000.0
1097224544,625000.0
1101282057,820000.0
1096717146,485000.0
1097209264,130000.0
1079603092,240000.0
1100323684,555000.0
1101255194,505000.0
1099502054,215000.0
1098249658,445000.0
1097423490,115000.0
1098656282,685000.0
1101281936,320000.0
1100710408,450000.0
1095421176,635000.0
1089894638,600000.0
1100310084,170000.0
1100677678,405000.0
1100871040,130000.0
1077049949,705000.0
1096012690,730000.0
1098032604,565000.0
1101331570,535000.0
1101341836,1390000.0
1101264396,120000.0
1100819326,260000.0
1074800531,510000.0
1095506974,220000.0
1093120068,660000.0
1100018840,590000.0
1101324792,355000.0
1087142167,135000.0
1096001786,230000.0
1099609004,565000.0
1101332694,605000.0
1100817928,985000.0
1100033046,330000.0
1096129448,780000.0
1099885358,220000.0
1094448020,650000.0
1097414875,260000.0
1100963718,465000.0
1088618718,505000.0
1101085841,570000.0
1089843658,215000.0
1093903084,890000.0
1097000518,425000.0
1096401136,665000.0
1099396026,700000.0
1085662336,835000.0
1100263640,1255000.0
1101103608,350000.0
1094537828,1050000.0
1088509762,145000.0
1085743266,535000.0
1101323976,500000.0
1101335685,380000.0
1095095948,390000.0
1100378842,510000.0
1089761674,190000.0
1101258761,145000.0
1097231446,115000.0
1101279504,640000.0
1090192352,195000.0
1100778880,1135000.0
1096373430,255000.0
1100312112,460000.0
1101168238,640000.0
1100922688,485000.0
1101136750,745000.0
1097965188,210000.0
1101023012,640000.0
1097206340,215000.0
1093908426,280000.0
1096128408,240000.0
1093092186,135000.0
1098885780,290000.0
1094693006,685000.0
1096770346,445000.0
1100536218,730000.0
1084791533,160000.0
1100484944,990000.0
1100067012,250000.0
1099957214,615000.0
1093327606,725000.0
1095311734,125000.0
1098394936,275000.0
1097856774,365000.0
1100654596,1125000.0
1099910590,470000.0
1099615228,530000.0
1096600546,340000.0
1101259175,450000.0
1093294588,255000.0
1098341972,220000.0
1085464102,630000.0
1101218814,385000.0
1100127116,625000.0
1095457962,330000.0
1099796722,140000.0
1089928036,380000.0
1101106731,815000.0
1080515532,570000.0
1089056600,145000.0
1094631972,525000.0
1096432130,685000.0
1101122287,395000.0
1096354416,495000.0
1093528288,255000.0
1095265218,190000.0
1100621220,310000.0
1099115611,470000.0
1100284158,95000.0
1098864698,590000.0
1101181063,515000.0
1101188569,205000.0
1101304067,735000.0
1101354040,1435000.0
1101362346,1310000.0
1101354122,960000.0
1101360594,1950000.0
1101347154,3375000.0
1101352405,2070000.0
1101348098,1365000.0
1101352701,1585000.0
1101338227,2515000.0
1101351036,2200000.0
1101334588,1290000.0
1101342214,600000.0
1101338439,1455000.0
1101339852,885000.0
1101335678,1325000.0
1101357360,1175000.0
1101361617,1560000.0
1101361388,1050000.0
1101361612,1410000.0
1101123464,1480000.0
1101318696,1005000.0
1101361529,1155000.0
1101325897,2130000.0
1101359890,1110000.0
1101358453,1285000.0
1101357159,1295000.0
1101354967,1960000.0
1101354337,1525000.0
1101349783,735000.0
1101351919,810000.0
1101332470,1345000.0
1101351660,2020000.0
1100644746,505000.0
1101350156,820000.0
1101350007,985000.0
1101335196,440000.0
1101001528,450000.0
1101173527,1045000.0
1101347560,1470000.0
1101340126,1310000.0
1099568954,825000.0
1101332585,1645000.0
1101342722,1260000.0
1101340653,1690000.0
1101343515,2130000.0
1101332595,850000.0
1096419468,520000.0
1101333469,530000.0
1083746031,545000.0
1099696748,2315000.0
1101338125,2145000.0
1090877100,515000.0
1101198516,1820000.0
1088879834,520000.0
1101340112,1165000.0
1098097514,510000.0
1097450640,450000.0
1101341896,405000.0
1101340701,535000.0
1101339881,1680000.0
1099508652,540000.0
1088613288,545000.0
1097255620,445000.0
1101337914,550000.0
1101320166,1440000.0
1101335179,1170000.0
1098015668,575000.0
1100750764,1055000.0
1101081189,515000.0
1099183868,535000.0
1101302023,1180000.0
1089156260,450000.0
1092630972,1045000.0
1101337340,490000.0
1101197691,425000.0
1101325554,1200000.0
1050962150,1330000.0
1101326535,1580000.0
1100186118,2085000.0
1082431250,520000.0
1095083220,655000.0
1101199423,1270000.0
1101329778,1590000.0
1101329893,1525000.0
1101362756,1470000.0
1101351944,1090000.0
1101357399,755000.0
1101355653,1120000.0
1101354834,1435000.0
1101338851,1130000.0
1101229755,570000.0
1090771138,775000.0
1092994564,555000.0
1101331780,1075000.0
1094757164,1725000.0
1101236650,1480000.0
1101359012,2285000.0
1101335501,765000.0
1101356860,925000.0
1101352294,7485000.0
1101352159,425000.0
1101362494,1615000.0
1101353633,4070000.0
1101361194,1595000.0
1101362487,1225000.0
1101356347,615000.0
1101361216,3860000.0
1101358740,1170000.0
1101356992,5500000.0
1101362507,970000.0
1101362468,1190000.0
1101361148,1555000.0
1101350999,2135000.0
1101361213,810000.0
1101357919,1475000.0
1101353934,1585000.0
1101361952,855000.0
1101358664,380000.0
1101116491,465000.0
1101350866,2600000.0
1101339185,435000.0
1101345387,1145000.0
1101359767,595000.0
1101361220,1810000.0
1101353643,1720000.0
1101346114,1620000.0
1101355950,5430000.0
1101358248,1615000.0
1101358731,1360000.0
1101329370,1410000.0
1101351423,730000.0
1101362144,405000.0
1101352698,2110000.0
1101355338,855000.0
1101353641,2175000.0
1101351425,410000.0
1101350867,1640000.0
1101349585,305000.0
1101266743,2335000.0
1101351428,1170000.0
1101360041,1740000.0
1101352684,1510000.0
1101341205,1515000.0
1101345389,1295000.0
1101342218,480000.0
1101341079,3000000.0
1101334183,470000.0
1101342766,1220000.0
1101351506,990000.0
1101342994,1385000.0
1101326821,1735000.0
1101340177,910000.0
1101337224,1415000.0
1101329380,1815000.0
1101345385,1800000.0
1101345968,1580000.0
1101339827,1200000.0
1101334217,1035000.0
1101336273,595000.0
1101333023,1400000.0
1101329369,1495000.0
1101332311,1570000.0
1101336765,5855000.0
1101331209,1240000.0
1101340402,525000.0
1101329379,1225000.0
1101325269,1045000.0
1101336236,485000.0
1101361640,1790000.0
1101331750,470000.0
1101329558,3515000.0
1101336766,1610000.0
1101329374,965000.0
1101330551,390000.0
1101341052,1830000.0
1101339644,1565000.0
1101334109,2930000.0
1101331207,1050000.0
1101334345,1605000.0
1101325858,1105000.0
1101329971,680000.0
1101361417,925000.0
1101325853,2315000.0
1101329300,4260000.0
1101323310,1585000.0
1101361641,2175000.0
1101361576,475000.0
1101329490,1105000.0
1101325822,1155000.0
1101316652,860000.0
1101316664,1945000.0
1101316662,5270000.0
1101361403,1900000.0
1101325915,2520000.0
1101361453,2170000.0
1100703910,1005000.0
1101358487,570000.0
1101350856,4220000.0
1101360793,575000.0
1101361078,1175000.0
1101359374,1705000.0
1101360350,1035000.0
1101360225,720000.0
1101359653,665000.0
1101360831,2385000.0
1101359656,1245000.0
1101359996,275000.0
1101360397,1010000.0
1101303016,1850000.0
1101359610,1540000.0
1101307001,930000.0
1101358429,3440000.0
1101359181,315000.0
1101358634,1765000.0
1101358927,800000.0
1101355314,465000.0
1100987246,2395000.0
1101356095,505000.0
1101358807,1925000.0
1101359476,570000.0
1101357250,550000.0
1101354088,1625000.0
1101358549,400000.0
1101327579,425000.0
1101358221,1770000.0
1101340168,3085000.0
1101356432,855000.0
1094293130,1525000.0
1101357665,290000.0
1101336324,1620000.0
1101356382,430000.0
1101355661,1255000.0
1101354828,795000.0
1101355505,1220000.0
1101357564,135000.0
1101334101,1670000.0
1101354771,505000.0
1101345397,220000.0
1101355156,735000.0
1101355341,1370000.0
1101354587,1605000.0
1101113252,465000.0
1096712168,115000.0
1101338744,1125000.0
1101354625,3355000.0
1100341462,2450000.0
1100638868,3055000.0
1101340636,1110000.0
1101244501,2100000.0
1101345609,790000.0
1101351077,895000.0
1101350359,825000.0
1101346910,980000.0
1101341421,435000.0
1101351480,410000.0
1096670468,2990000.0
1101352012,85000.0
1101351403,560000.0
1101331557,1250000.0
1101349845,1920000.0
1101331532,1380000.0
1101314178,1750000.0
1101350078,645000.0
1101338581,735000.0
1101352507,195000.0
1101349201,1585000.0
1101345791,3080000.0
1101337393,615000.0
1101350241,1020000.0
1101351535,1955000.0
1101347438,2100000.0
1101328817,1210000.0
1101332991,1640000.0
1101319297,3295000.0
1098527238,390000.0
1101341767,325000.0
1096580064,2215000.0
1101341719,1300000.0
1101335589,580000.0
1101348004,2750000.0
1101240204,390000.0
1101350963,410000.0
1101333849,1875000.0
1101305822,2130000.0
1101328679,300000.0
1101339510,1350000.0
1101351065,1760000.0
1096448690,1520000.0
1101345021,3975000.0
1101326528,2665000.0
1101351791,525000.0
1099233264,4145000.0
1049866408,320000.0
1101318078,3665000.0
1101349436,170000.0
1101346159,1810000.0
1101344621,1375000.0
1084108403,900000.0
1100569656,320000.0
1101344548,1255000.0
1081020508,285000.0
1100732496,385000.0
1101328177,485000.0
1090034716,345000.0
1100474408,375000.0
1101334506,485000.0
1101338158,905000.0
1101304484,650000.0
1101335082,2005000.0
1100131660,545000.0
1101332586,1000000.0
1101335558,440000.0
1084549931,1335000.0
1099608906,3540000.0
1092646742,635000.0
1101337143,3465000.0
1095818732,605000.0
1101142459,995000.0
1101341483,205000.0
1100857378,435000.0
1101326707,1215000.0
1101325904,2015000.0
1101293836,4090000.0
1101335826,545000.0
1101338980,1060000.0
1100911638,1570000.0
1100789546,1280000.0
1101348030,4465000.0
1099163840,360000.0
1101345491,2555000.0
1101329357,515000.0
1101339395,1535000.0
1101117148,2280000.0
1101331284,2245000.0
1100641758,250000.0
1100806236,535000.0
1101327809,285000.0
1101343199,140000.0
1101330237,1695000.0
1101335304,220000.0
1096207536,740000.0
1101330997,1655000.0
1101329999,1030000.0
1101342872,235000.0
1095168352,2665000.0
1086561898,2610000.0
1101335552,390000.0
1101339933,230000.0
1101333495,220000.0
1101347629,1945000.0
1093837684,385000.0
1101321977,255000.0
1100251690,815000.0
1097144148,300000.0
1101331908,825000.0
1100221888,2130000.0
1101294914,350000.0
1100385704,4275000.0
1101334274,1495000.0
1101341608,1695000.0
1100195002,1735000.0
1100240310,305000.0
1100819952,1580000.0
1101168206,310000.0
1099767836,595000.0
1101078622,3980000.0
1049955454,305000.0
1100457064,1535000.0
1101339755,695000.0
1101082971,410000.0
1101345430,310000.0
1090297346,270000.0
1101334798,640000.0
1101227785,1335000.0
1101344867,3145000.0
1101327307,1390000.0
1076783100,755000.0
1094991722,275000.0
1101334875,300000.0
1101338192,380000.0
1101096852,2750000.0
1101330130,3105000.0
1101338774,120000.0
1101328170,2005000.0
1101329507,1080000.0
1101337477,2105000.0
1100806508,1920000.0
1100852830,310000.0
1101245982,520000.0
1101340504,415000.0
1099875860,1010000.0
1100389072,995000.0
1101330264,1185000.0
1101334519,2880000.0
1101337661,1010000.0
1096889974,2200000.0
1101326647,1685000.0
1100979102,135000.0
1101339364,560000.0
1101334194,215000.0
1067703728,290000.0
1101335953,4770000.0
1101341994,145000.0
1101329463,1680000.0
1095975004,80000.0
1099076300,2100000.0
1101056256,4100000.0
1101127478,1895000.0
1101336619,870000.0
1101327006,130000.0
1101054320,1505000.0
1100198362,1715000.0
1101347389,350000.0
1101361483,385000.0
1101361254,1615000.0
1101361583,505000.0
1101360880,465000.0
1101330690,590000.0
1101360835,1105000.0
1101360727,80000.0
1101360940,305000.0
1101361196,1650000.0
1101361370,2525000.0
1101361088,285000.0
1101360787,1810000.0
1101359028,575000.0
1101359196,1680000.0
1101357462,2750000.0
1101360132,320000.0
1101357716,1060000.0
1101358585,1205000.0
1101356394,445000.0
1101358567,390000.0
1101358347,155000.0
1101356872,590000.0
1101356009,345000.0
1101340317,800000.0
1101355951,1305000.0
1101355003,1645000.0
1101301169,1705000.0
1101355316,1045000.0
1101355434,1250000.0
1101353872,425000.0
1101353422,1205000.0
1101331189,3990000.0
1101351767,220000.0
1101343792,325000.0
1101329095,900000.0
1101347650,1325000.0
1097990490,2230000.0
1101353340,1135000.0
1101351277,215000.0
1101327667,480000.0
1101345104,330000.0
1100994090,275000.0
1101350989,905000.0
1101337175,2965000.0
1101350221,585000.0
1101343494,1020000.0
1101286043,325000.0
1101332555,560000.0
1101327164,215000.0
1101342735,1260000.0
1101333125,800000.0
1101341632,870000.0
1101337416,700000.0
1101340484,1095000.0
1101330173,3310000.0
1101346913,2450000.0
1100170320,1565000.0
1101200010,340000.0
1101343533,1790000.0
1101335351,2235000.0
1062084808,910000.0
1101235562,440000.0
1101330117,1010000.0
1100968284,495000.0
1097049398,350000.0
1101332452,4220000.0
1101330044,415000.0
1101341796,2040000.0
1100516376,1730000.0
1095233872,1480000.0
1101333586,525000.0
1101338920,1070000.0
1086942169,520000.0
1100279028,65000.0
1097557798,775000.0
1099373816,4515000.0
1082211922,1270000.0
1101329782,835000.0
1101336209,180000.0
1101328884,1295000.0
1101328983,395000.0
1101245725,310000.0
1072082550,365000.0
1101328256,475000.0
1101331401,320000.0
1100705752,695000.0
1100354154,1870000.0
1100949914,250000.0
1093992023,330000.0
1073847920,1225000.0
1082917700,2755000.0
1101351356,2420000.0
1101360051,925000.0
1101361309,1465000.0
1101359313,1720000.0
1101361207,1725000.0
1101351187,920000.0
1101364399,1585000.0
1101357319,1965000.0
1101353639,2445000.0
1101363834,1045000.0
1101352446,1320000.0
1101361651,1315000.0
1101336901,2210000.0
1101336543,2570000.0
1101339923,1415000.0
1101334112,3485000.0
1101339562,2390000.0
1101328148,3615000.0
1101352627,1205000.0
1100924254,2380000.0
1101361487,1930000.0
1101360761,1380000.0
1010370195,1120000.0
1101358725,1825000.0
1101359283,770000.0
1101198242,7785000.0
1101359466,6150000.0
1101354753,1820000.0
1101334224,1635000.0
1101352378,2540000.0
1101351700,1080000.0
1101349480,4045000.0
1101335137,490000.0
1101333215,3825000.0
1101251038,650000.0
1101329741,3760000.0
1101349485,1190000.0
1100860768,630000.0
1101351659,260000.0
1101342282,765000.0
1101334498,380000.0
1101351384,1485000.0
